especie,fecha,apertura,maximo,minimo,cierre,volumen,timestamp
AL30,2024-01-02,37998,38299,36910,38048,117109464,1704164400
AL30,2024-01-03,38179,39410,37693.5,39400,135078416,1704250800
AL30,2024-01-04,39400,40190,39125,39590,136093536,1704337200
AL30,2024-01-05,39890,41550,39205,41340,110869168,1704423600
AL30,2024-01-08,41000,42770,40900,41780,115105856,1704682800
AL30,2024-01-09,41945,42140,40860,40860,135644640,1704769200
AL30,2024-01-10,40900,42785,40900,42445,210970752,1704855600
AL30,2024-01-11,42800,43900,41990,41990,139137008,1704942000
AL30,2024-01-12,42490,42600,41200,41405,119691768,1705028400
AL30,2024-01-15,41500,42905,41000,42600,117365256,1705287600
AL30,2024-01-16,42700,44340,42120,43860,194125776,1705374000
AL30,2024-01-17,43300,46125,43300,45700,165824992,1705460400
AL30,2024-01-18,46005,47095,45700,46260,177852528,1705546800
AL30,2024-01-19,46275,47085,45650,47010,132096080,1705633200
AL30,2024-01-22,47200,48850,47005,48675,148684480,1705892400
AL30,2024-01-23,48720,49200,46960,48450,150120864,1705978800
AL30,2024-01-24,48505,49500,48295,49200,142388096,1706065200
AL30,2024-01-25,49530,50210,49270,49770,141034464,1706151600
AL30,2024-01-26,48124.375,49990,45998.4,48124.375,27550964,1706238000
AL30,2024-01-29,47500,48950,46400,48780,129265952,1706497200
AL30,2024-01-30,48855,49495,47570,47670,140210528,1706583600
AL30,2024-01-31,47840,48160,46620,46730,122196008,1706670000
AL30,2024-02-01,47000,49300,46810,49260,127734400,1706756400
AL30,2024-02-02,49250,50150,49065,49465,115350984,1706842800
AL30,2024-02-05,50160,51000,49350,50670,132075288,1707102000
AL30,2024-02-06,50680,51050,49555,50590,121285280,1707188400
AL30,2024-02-07,49995,50140,48510,49110,99888680,1707274800
AL30,2024-02-08,49215,49980,48400,48600,113551776,1707361200
AL30,2024-02-09,48515,49000,47195,47435,106026896,1707447600
AL30,2024-02-14,47390,47990,47125,47795,119411864,1707879600
AL30,2024-02-15,47795,49500,47795,48500,108053208,1707966000
