especie,fecha,apertura,maximo,minimo,cierre,volumen,timestamp
GD30,2024-01-02,40000,41000,38710,39999,62102604,1704164400
GD30,2024-01-03,41179.32422,42100,39009.9,41179.32422,61342040,1704250800
GD30,2024-01-04,43261.89844,43768.9,40400,43261.89844,25167496,1704337200
GD30,2024-01-05,44800,44800,41900,44800,21162016,1704423600
GD30,2024-01-08,46022.49219,47166.2,43931,46022.49219,21891534,1704682800
GD30,2024-01-09,45161.32812,47213.2,44500,45161.32812,13698014,1704769200
GD30,2024-01-10,44900,47100,44900,46020,44147428,1704855600
GD30,2024-01-11,46490.44141,47182.5,45984.8,46490.44141,13236365,1704942000
GD30,2024-01-12,46164.29688,47318.5,45000,46164.29688,9431079,1705028400
GD30,2024-01-15,46000,47450,45625,47150,36034784,1705287600
GD30,2024-01-16,48709.61328,49475,47025,48709.61328,12315868,1705374000
GD30,2024-01-17,50574.00781,50853,49230.5,50574.00781,57613632,1705460400
GD30,2024-01-18,51041.70703,52983,49195,51041.70703,61550312,1705546800
GD30,2024-01-19,50875.80859,52241.5,49082,50875.80859,40914960,1705633200
GD30,2024-01-22,52839.15625,53164,51500,52839.15625,12786617,1705892400
GD30,2024-01-23,53082.52344,53535,51637.5,53082.52344,73722384,1705978800
GD30,2024-01-24,53146.85938,54500,51030,53146.85938,64170524,1706065200
GD30,2024-01-25,53627.34375,54800,52735,53627.34375,73932024,1706151600
GD30,2024-01-26,54080,54200,51240,51700,42902236,1706238000
GD30,2024-01-29,52000,52790,50800,52650,39474608,1706497200
GD30,2024-01-30,53000,53300,51250,51900,30324876,1706583600
GD30,2024-01-31,49498.63281,51200,48694.9,49498.63281,29735956,1706670000
GD30,2024-02-01,53098.84766,53700,49400,53098.84766,9087744,1706756400
GD30,2024-02-02,54599.78906,55165,51174.7,54599.78906,25235576,1706842800
GD30,2024-02-05,54794.30859,56600,54143.8,54794.30859,34623980,1707102000
GD30,2024-02-06,54340.52344,54650,52933,54340.52344,25289456,1707188400
GD30,2024-02-07,53656.86328,54000,53084.5,53656.86328,28637072,1707274800
GD30,2024-02-08,53311.33984,53958,51744,53311.33984,15669615,1707361200
