especie,fecha,apertura,maximo,minimo,cierre,volumen,timestamp
META,2024-01-02,14600,14904.5,13750,14287,13174,1704164400
META,2024-01-03,14286.5,15124,13990,15035.5,16228,1704250800
META,2024-01-04,15020,15766,14803,15705.5,8992,1704337200
META,2024-01-05,15739,16826,15662.5,16724.5,14613,1704423600
META,2024-01-08,16820,17900,16700,17900,17012,1704682800
META,2024-01-09,17900,18440,17802,17894.5,11896,1704769200
META,2024-01-10,17962,18599,17500,18366,12964,1704855600
META,2024-01-11,18393,18700,17600,17772,12450,1704942000
META,2024-01-12,17765,18625,17388.5,17831,8625,1705028400
META,2024-01-15,17800,18880,17500,18434.5,6009,1705287600
META,2024-01-16,18460,18852,17900.5,18662.5,16531,1705374000
META,2024-01-17,18740,19626,18000,19401.5,16242,1705460400
META,2024-01-18,19500,20593.5,19500,20062,11272,1705546800
META,2024-01-19,20050,20909.5,20000,20863,24443,1705633200
META,2024-01-22,20865,21793,20718.5,20850.5,16631,1705892400
META,2024-01-23,20893,21423.5,20500,20622.5,8740,1705978800
META,2024-01-24,20531,21400,20212.5,21235.5,10529,1706065200
META,2024-01-25,21500,21883.5,20808.5,21025,9412,1706151600
META,2024-01-26,21025,21294.5,20295,20481.5,10656,1706238000
META,2024-01-29,20200,21180,20200,21180,13183,1706497200
META,2024-01-30,21400,21692.5,20969.5,21271,14551,1706583600
META,2024-01-31,20957.5,20957.5,20149,20455,13679,1706670000
META,2024-02-01,20580,21450,20388.5,21355,19408,1706756400
META,2024-02-02,22422.5,26085,22422.5,25586,320429,1706842800
META,2024-02-05,25586,25960,24600,25090,44286,1707102000
META,2024-02-06,25090,25199.5,23747.5,23811,16821,1707188400
META,2024-02-07,23500,25057,23499,24657,14474,1707274800
META,2024-02-08,24900,25000,24300,24455.5,12422,1707361200
META,2024-02-09,25000,25000,24078,24132.5,13223,1707447600
META,2024-02-14,24000,24100,22770,23160,12077,1707879600
META,2024-02-15,23107,24000,23000,23443.5,11267,1707966000
META,2024-02-16,23000,23450,21460,21968.5,16270,1708052400
META,2024-02-19,22200,22850,20874,22722,5537,1708311600
META,2024-02-20,22750,22858.5,21784.5,22126,10584,1708398000
META,2024-02-21,22126,22250,21514,21650.5,13282,1708484400
META,2024-02-22,21670,22576.5,21670,22351.5,10286,1708570800
META,2024-02-23,22399,22687.5,22025,22410,10679,1708657200
META,2024-02-26,22609,23000,21456,22148.5,19013,1708916400
META,2024-02-27,21900,22291,21786.5,22090,11798,1709002800
META,2024-02-28,22130,22400,21555,21594,8650,1709089200
META,2024-02-29,21700,22164,21600.5,21870,11345,1709175600
META,2024-03-01,21882,22995.5,21580.5,22789,12212,1709262000
META,2024-03-04,22790,22999.5,21952.5,22234,18367,1709521200
META,2024-03-05,22000,22113.5,21220.5,21245.5,14957,1709607600
META,2024-03-06,21484,21883,20816,21143.5,30382,1709694000
META,2024-03-07,21129,22137.5,21129,21916.5,18902,1709780400
META,2024-03-08,22000,22598.5,21613,22200,13625,1709866800
META,2024-03-11,21150,21150,20515.5,20592,14471,1710126000
META,2024-03-12,20670,22702.5,20670,22382,40201,1710212400
META,2024-03-13,22800,22800,21668.5,21740.5,9006,1710298800
META,2024-03-14,21948.5,22124,21591,21622,11528,1710385200
META,2024-03-15,21640,21727,21311.5,21679,6223,1710471600
META,2024-03-18,21680,22383,21680,22292.5,15184,1710730800
META,2024-03-19,22076.5,22399,21813,22350,11977,1710817200
META,2024-03-20,22098.5,23272.5,22098.5,23125.5,20685,1710903600
META,2024-03-21,23125,23615,23125,23229,9799,1710990000
META,2024-03-22,23428.5,23428.5,23010,23277,7934,1711076400
META,2024-03-25,23385,23385,22500,22708,7603,1711335600
META,2024-03-26,22760,23376.5,22651,22717.5,11601,1711422000
META,2024-03-27,22720,22720,22116.5,22303.5,6731,1711508400
META,2024-04-03,22314,22878,22314,22607,10936,1712113200
META,2024-04-04,22711,23593,22447,22513.5,21890,1712199600
META,2024-04-05,22601,23090.5,22500,23072,28583,1712286000
META,2024-04-08,23072,23075,22377,22477,17365,1712545200
META,2024-04-09,22148.5,22477,21908,22432,13961,1712631600
META,2024-04-10,22434.5,22745,22357,22584.5,9279,1712718000
META,2024-04-11,22780,22910,22596,22896,8781,1712804400
META,2024-04-12,22615,22708.5,22297.5,22400,4667,1712890800
META,2024-04-15,21910.5,22818.5,21910.5,22286.5,14518,1713150000
META,2024-04-16,22326,22686,22287,22454.5,9863,1713236400
META,2024-04-17,21500,22380,21500,21909.5,8431,1713322800
META,2024-04-18,22012,22564.5,22012,22270,11772,1713409200
META,2024-04-19,22500,22500,21200,21355,21784,1713495600
META,2024-04-22,21450,21791,21000,21259.5,9471,1713754800
META,2024-04-23,21661.5,21999.5,21655.5,21788,13163,1713841200
META,2024-04-24,22701,22701,21340.5,21798,21728,1713927600
META,2024-04-25,19045.5,19992.5,18603.5,19951,146781,1714014000
META,2024-04-26,19971,20118,19632.5,20027,29733,1714100400
META,2024-04-29,20082,20082,19430.5,19639.5,26492,1714359600
META,2024-04-30,19650,20042,19526,19676,19781,1714446000
META,2024-05-02,19676,20654,19676,20604.5,13664,1714618800
META,2024-05-03,21000,21261,20827.5,21074,23202,1714705200
META,2024-05-06,21465.5,21600,20950,21587,19578,1714964400
META,2024-05-07,21600,21650,21206.5,21409.5,15182,1715050800
META,2024-05-08,21500,21750,21161.5,21273.5,12447,1715137200
META,2024-05-09,21415,21500,21128,21464.5,10990,1715223600
META,2024-05-10,21460,21560.5,21167.5,21356,6788,1715310000
META,2024-05-13,21203.5,21203.5,20855.5,20970,9562,1715569200
META,2024-05-14,21090,21385,20761,21339,9902,1715655600
META,2024-05-15,21400,21990,21365,21948,13449,1715742000
META,2024-05-16,22000,22000,21590,21710,11407,1715828400
META,2024-05-17,21650,21779,21500,21663.5,22005,1715914800
META,2024-05-20,21715,22295,21565.5,22241.5,14884,1716174000
META,2024-05-21,22300,23257,22277.5,23144.5,25791,1716260400
META,2024-05-22,23200,24635,23200,24380,26373,1716346800
META,2024-05-23,24000,25164,23867,24333.5,16429,1716433200
META,2024-05-24,24390,24959,24156,24645,23368,1716519600
META,2024-05-27,24645,25449,23765,24849.5,5620,1716778800
META,2024-05-28,24835,25096.5,24249.5,24809,13671,1716865200
META,2024-05-29,24809,24809,23750.5,24011,21641,1716951600
META,2024-05-30,24011,24011,23000,23620.5,11848,1717038000
META,2024-05-31,23670,24308.5,23182,24234,25967,1717124400
META,2024-06-03,24573.5,25800,24573.5,25793,22476,1717383600
META,2024-06-04,25745.5,26824.5,25593.5,26088.5,22887,1717470000
META,2024-06-05,26360,27500,26200,26970,32489,1717556400
META,2024-06-06,27025,27478.5,26608,26723,14111,1717642800
META,2024-06-07,26781.5,27227,26518.5,26967,8739,1717729200
META,2024-06-10,26988,27706.5,26832,27347,11833,1717988400
META,2024-06-11,27505,27670,27082.5,27640.5,37672,1718074800
META,2024-06-12,27670,28075,27111.5,27661,15239,1718161200
META,2024-06-13,27198,27300,25532,26786.5,12409,1718247600
META,2024-06-14,26800,27091,26079,26590.5,7201,1718334000
META,2024-06-18,26634,27228,26001.5,26422,12644,1718679600
META,2024-06-19,26500,27350,26000,27065,4899,1718766000
META,2024-06-24,27029,28000,26897,27378.5,11885,1719198000
META,2024-06-25,27351,28000,27351,27911.5,19733,1719284400
META,2024-06-26,27984.5,28760,27912,28760,12129,1719370800
META,2024-06-27,28106,29388,28106,29045,13326,1719457200
META,2024-06-28,29100,29429.5,28395,28629.5,11365,1719543600
META,2024-07-01,28610,29760,28000,29698.5,15805,1719802800
